Country,Code,Year,Deaths by Smoking
Lithuania,LTU,2018,13.51
Lithuania,LTU,2019,13.36
Luxembourg,LUX,1990,19.22
Luxembourg,LUX,1991,19.19
Luxembourg,LUX,1992,19.12
Luxembourg,LUX,1993,19.1
Luxembourg,LUX,1994,19.08
Luxembourg,LUX,1995,19.1
Luxembourg,LUX,1996,19.03
Luxembourg,LUX,1997,18.98
Luxembourg,LUX,1998,18.98
Luxembourg,LUX,1999,18.84
Luxembourg,LUX,2000,18.71
Luxembourg,LUX,2001,18.53
Luxembourg,LUX,2002,18.57
Luxembourg,LUX,2003,18.65
Luxembourg,LUX,2004,18.79
Luxembourg,LUX,2005,18.71
Luxembourg,LUX,2006,18.66
Luxembourg,LUX,2007,18.5
Luxembourg,LUX,2008,18.32
Luxembourg,LUX,2009,18.3
Luxembourg,LUX,2010,18.12
Luxembourg,LUX,2011,18.04
Luxembourg,LUX,2012,17.97
Luxembourg,LUX,2013,17.74
Luxembourg,LUX,2014,17.6
Luxembourg,LUX,2015,17.37
Luxembourg,LUX,2016,17.14
Luxembourg,LUX,2017,17.04
Luxembourg,LUX,2018,16.95
Luxembourg,LUX,2019,16.85
Madagascar,MDG,1990,6.75
Madagascar,MDG,1991,6.72
Madagascar,MDG,1992,6.65
Madagascar,MDG,1993,6.74
Madagascar,MDG,1994,6.63
Madagascar,MDG,1995,6.8
Madagascar,MDG,1996,6.79
Madagascar,MDG,1997,6.66
Madagascar,MDG,1998,6.62
Madagascar,MDG,1999,6.47
Madagascar,MDG,2000,6.31
Madagascar,MDG,2001,6.15
Madagascar,MDG,2002,5.99
Madagascar,MDG,2003,5.91
Madagascar,MDG,2004,5.71
Madagascar,MDG,2005,5.55
Madagascar,MDG,2006,5.38
Madagascar,MDG,2007,5.2
Madagascar,MDG,2008,5.09
Madagascar,MDG,2009,4.95
Madagascar,MDG,2010,4.81
Madagascar,MDG,2011,4.69
Madagascar,MDG,2012,4.56
Madagascar,MDG,2013,4.44
Madagascar,MDG,2014,4.34
Madagascar,MDG,2015,4.26
Madagascar,MDG,2016,4.2
Madagascar,MDG,2017,4.15
Madagascar,MDG,2018,4.12
Madagascar,MDG,2019,4.11
Malawi,MWI,1990,4.58
Malawi,MWI,1991,4.5
Malawi,MWI,1992,4.45
Malawi,MWI,1993,4.31
Malawi,MWI,1994,4.21
Malawi,MWI,1995,4.19
Malawi,MWI,1996,4.18
Malawi,MWI,1997,4.17
Malawi,MWI,1998,4.17
Malawi,MWI,1999,4.14
Malawi,MWI,2000,4.14
Malawi,MWI,2001,4.1
Malawi,MWI,2002,4.11
Malawi,MWI,2003,4.13
Malawi,MWI,2004,4.17
Malawi,MWI,2005,4.2
Malawi,MWI,2006,4.29
Malawi,MWI,2007,4.41
Malawi,MWI,2008,4.58
Malawi,MWI,2009,4.78
Malawi,MWI,2010,4.96
Malawi,MWI,2011,5.12
Malawi,MWI,2012,5.3
Malawi,MWI,2013,5.43
Malawi,MWI,2014,5.51
Malawi,MWI,2015,5.54
Malawi,MWI,2016,5.57
Malawi,MWI,2017,5.63
Malawi,MWI,2018,5.7
Malawi,MWI,2019,5.75
Malaysia,MYS,1990,16.1
Malaysia,MYS,1991,16.1
Malaysia,MYS,1992,16.09
Malaysia,MYS,1993,15.86
Malaysia,MYS,1994,15.67
Malaysia,MYS,1995,15.82
Malaysia,MYS,1996,16.17
Malaysia,MYS,1997,16.08
Malaysia,MYS,1998,15.67
Malaysia,MYS,1999,15.74
Malaysia,MYS,2000,15.7
Malaysia,MYS,2001,15.61
Malaysia,MYS,2002,15.2
Malaysia,MYS,2003,15.31
Malaysia,MYS,2004,15.19
Malaysia,MYS,2005,14.95
Malaysia,MYS,2006,14.87
Malaysia,MYS,2007,14.85
Malaysia,MYS,2008,14.85
Malaysia,MYS,2009,14.65
Malaysia,MYS,2010,14.37
Malaysia,MYS,2011,14.31
Malaysia,MYS,2012,14.19
Malaysia,MYS,2013,13.95
Malaysia,MYS,2014,13.84
Malaysia,MYS,2015,13.74
Malaysia,MYS,2016,13.75
Malaysia,MYS,2017,13.63
Malaysia,MYS,2018,13.52
Malaysia,MYS,2019,13.42
Maldives,MDV,1990,17.78
Maldives,MDV,1991,18
Maldives,MDV,1992,18.18
Maldives,MDV,1993,18.49
Maldives,MDV,1994,18.86
Maldives,MDV,1995,18.77
Maldives,MDV,1996,18.57
Maldives,MDV,1997,18.41
Maldives,MDV,1998,18.51
Maldives,MDV,1999,18.19
Maldives,MDV,2000,18.12
Maldives,MDV,2001,18.02
Maldives,MDV,2002,18.21
Maldives,MDV,2003,17.94
Maldives,MDV,2004,16.55
Maldives,MDV,2005,17.38
Maldives,MDV,2006,17.13
Maldives,MDV,2007,16.87
Maldives,MDV,2008,16.62
Maldives,MDV,2009,16.39
Maldives,MDV,2010,16.17
Maldives,MDV,2011,15.94
Maldives,MDV,2012,15.61
Maldives,MDV,2013,15.29
Maldives,MDV,2014,14.99
Maldives,MDV,2015,14.68
Maldives,MDV,2016,14.56
Maldives,MDV,2017,14.49
Maldives,MDV,2018,14.46
Maldives,MDV,2019,14.44
Mali,MLI,1990,2.13
Mali,MLI,1991,2.14
Mali,MLI,1992,2.17
Mali,MLI,1993,2.2
Mali,MLI,1994,2.23
Mali,MLI,1995,2.26
Mali,MLI,1996,2.27
Mali,MLI,1997,2.2
Mali,MLI,1998,2.16
Mali,MLI,1999,2.28
Mali,MLI,2000,2.31
Mali,MLI,2001,2.34
Mali,MLI,2002,2.4
Mali,MLI,2003,2.45
Mali,MLI,2004,2.52
Mali,MLI,2005,2.58
Mali,MLI,2006,2.64
Mali,MLI,2007,2.74
Mali,MLI,2008,2.83
Mali,MLI,2009,2.93
Mali,MLI,2010,3
Mali,MLI,2011,3.05
Mali,MLI,2012,3.09
Mali,MLI,2013,3.12
Mali,MLI,2014,3.18
Mali,MLI,2015,3.28
Mali,MLI,2016,3.4
Mali,MLI,2017,3.5
Mali,MLI,2018,3.56
Mali,MLI,2019,3.63
Malta,MLT,1990,18.59
Malta,MLT,1991,18.58
Malta,MLT,1992,18.61
Malta,MLT,1993,18.67
Malta,MLT,1994,18.61
Malta,MLT,1995,18.7
Malta,MLT,1996,18.86
Malta,MLT,1997,18.93
Malta,MLT,1998,18.53
Malta,MLT,1999,18.28
Malta,MLT,2000,18.04
Malta,MLT,2001,17.94
Malta,MLT,2002,17.71
Malta,MLT,2003,17.41
Malta,MLT,2004,17.17
Malta,MLT,2005,17.17
Malta,MLT,2006,16.69
Malta,MLT,2007,16.44
Malta,MLT,2008,16.19
Malta,MLT,2009,15.93
Malta,MLT,2010,15.83
Malta,MLT,2011,15.67
Malta,MLT,2012,15.51
Malta,MLT,2013,15.28
Malta,MLT,2014,15.12
Malta,MLT,2015,14.81
Malta,MLT,2016,14.74
Malta,MLT,2017,14.7
Malta,MLT,2018,14.65
Malta,MLT,2019,14.58
Marshall Islands,MHL,1990,12.11
Marshall Islands,MHL,1991,12
Marshall Islands,MHL,1992,11.91
Marshall Islands,MHL,1993,11.71
Marshall Islands,MHL,1994,11.23
Marshall Islands,MHL,1995,11.17
Marshall Islands,MHL,1996,11.08
Marshall Islands,MHL,1997,11.06
Marshall Islands,MHL,1998,11.02
Marshall Islands,MHL,1999,10.99
Marshall Islands,MHL,2000,10.89
Marshall Islands,MHL,2001,10.97
Marshall Islands,MHL,2002,10.98
Marshall Islands,MHL,2003,10.99
Marshall Islands,MHL,2004,10.99
Marshall Islands,MHL,2005,11.01
Marshall Islands,MHL,2006,11.08
Marshall Islands,MHL,2007,11.13
Marshall Islands,MHL,2008,11.17
Marshall Islands,MHL,2009,11.21
Marshall Islands,MHL,2010,11.25
Marshall Islands,MHL,2011,11.28
Marshall Islands,MHL,2012,11.29
Marshall Islands,MHL,2013,11.31
Marshall Islands,MHL,2014,11.32
Marshall Islands,MHL,2015,11.32
Marshall Islands,MHL,2016,11.31
Marshall Islands,MHL,2017,11.31
Marshall Islands,MHL,2018,11.32
Marshall Islands,MHL,2019,11.33
Mauritania,MRT,1990,4.21
Mauritania,MRT,1991,4.22
Mauritania,MRT,1992,4.26
Mauritania,MRT,1993,4.29
Mauritania,MRT,1994,4.18
Mauritania,MRT,1995,4.11
Mauritania,MRT,1996,4.11
Mauritania,MRT,1997,4.1
Mauritania,MRT,1998,4.12
Mauritania,MRT,1999,4.02
Mauritania,MRT,2000,4.04
Mauritania,MRT,2001,4.11
Mauritania,MRT,2002,4.12
Mauritania,MRT,2003,4.08
Mauritania,MRT,2004,4.15
Mauritania,MRT,2005,4.13
Mauritania,MRT,2006,4.21
Mauritania,MRT,2007,4.11
Mauritania,MRT,2008,4.05
Mauritania,MRT,2009,4.13
Mauritania,MRT,2010,4.07
Mauritania,MRT,2011,4.07
Mauritania,MRT,2012,4.14
Mauritania,MRT,2013,4.13
Mauritania,MRT,2014,4
Mauritania,MRT,2015,3.98
Mauritania,MRT,2016,3.92
Mauritania,MRT,2017,3.98
Mauritania,MRT,2018,3.9
Mauritania,MRT,2019,3.83
Mauritius,MUS,1990,14.59
Mauritius,MUS,1991,14.44
Mauritius,MUS,1992,14.1
Mauritius,MUS,1993,14.35
Mauritius,MUS,1994,14.18
Mauritius,MUS,1995,14.08
Mauritius,MUS,1996,14.07
Mauritius,MUS,1997,14.16
Mauritius,MUS,1998,13.93
Mauritius,MUS,1999,13.6
Mauritius,MUS,2000,13.12
Mauritius,MUS,2001,13.02
Mauritius,MUS,2002,12.98
Mauritius,MUS,2003,12.3
Mauritius,MUS,2004,11.79
Mauritius,MUS,2005,11.17
Mauritius,MUS,2006,10.57
Mauritius,MUS,2007,10.17
Mauritius,MUS,2008,9.96
Mauritius,MUS,2009,9.87
Mauritius,MUS,2010,9.42
Mauritius,MUS,2011,9.36
Mauritius,MUS,2012,9.01
Mauritius,MUS,2013,8.95
Mauritius,MUS,2014,8.86
Mauritius,MUS,2015,8.86
Mauritius,MUS,2016,8.91
Mauritius,MUS,2017,8.76
Mauritius,MUS,2018,8.91
Mauritius,MUS,2019,9.01
Mexico,MEX,1990,10.97
Mexico,MEX,1991,10.88
Mexico,MEX,1992,10.81
Mexico,MEX,1993,10.72
Mexico,MEX,1994,10.64
Mexico,MEX,1995,10.53
Mexico,MEX,1996,10.46
Mexico,MEX,1997,10.37
Mexico,MEX,1998,10.2
Mexico,MEX,1999,10.06
Mexico,MEX,2000,9.89
Mexico,MEX,2001,9.71
Mexico,MEX,2002,9.6
Mexico,MEX,2003,9.47
Mexico,MEX,2004,9.29
Mexico,MEX,2005,9.16
Mexico,MEX,2006,8.96
Mexico,MEX,2007,8.75
Mexico,MEX,2008,8.64
Mexico,MEX,2009,8.46
Mexico,MEX,2010,8.29
Mexico,MEX,2011,8.07
Mexico,MEX,2012,7.85
Mexico,MEX,2013,7.7
Mexico,MEX,2014,7.49
Mexico,MEX,2015,7.27
Mexico,MEX,2016,7.07
Mexico,MEX,2017,6.92
Mexico,MEX,2018,6.75
Mexico,MEX,2019,6.65
Micronesia (country),FSM,1990,17.41
Micronesia (country),FSM,1991,17.31
Micronesia (country),FSM,1992,17.2
Micronesia (country),FSM,1993,17.08
Micronesia (country),FSM,1994,16.97
Micronesia (country),FSM,1995,16.89
Micronesia (country),FSM,1996,16.8
Micronesia (country),FSM,1997,16.72
Micronesia (country),FSM,1998,16.62
Micronesia (country),FSM,1999,16.53
Micronesia (country),FSM,2000,16.27
Micronesia (country),FSM,2001,16.38
Micronesia (country),FSM,2002,15.81
Micronesia (country),FSM,2003,16.3
Micronesia (country),FSM,2004,16.23
Micronesia (country),FSM,2005,16.18
Micronesia (country),FSM,2006,16.15
Micronesia (country),FSM,2007,16.16
Micronesia (country),FSM,2008,16.18
Micronesia (country),FSM,2009,16.18
Micronesia (country),FSM,2010,16.18
Micronesia (country),FSM,2011,16.15
Micronesia (country),FSM,2012,16.11
Micronesia (country),FSM,2013,16.07
Micronesia (country),FSM,2014,16.02
Micronesia (country),FSM,2015,15.91
Micronesia (country),FSM,2016,15.9
Micronesia (country),FSM,2017,15.85
Micronesia (country),FSM,2018,15.81
Micronesia (country),FSM,2019,15.77
Middle East & North Africa (WB),,1990,10.81
Middle East & North Africa (WB),,1991,11.12
Middle East & North Africa (WB),,1992,11.23
Middle East & North Africa (WB),,1993,11.32
Middle East & North Africa (WB),,1994,11.38
Middle East & North Africa (WB),,1995,11.43
Middle East & North Africa (WB),,1996,11.42
Middle East & North Africa (WB),,1997,11.41
Middle East & North Africa (WB),,1998,11.39
Middle East & North Africa (WB),,1999,11.39
Middle East & North Africa (WB),,2000,11.37
Middle East & North Africa (WB),,2001,11.36
Middle East & North Africa (WB),,2002,11.34
Middle East & North Africa (WB),,2003,11.19
Middle East & North Africa (WB),,2004,11.27
Middle East & North Africa (WB),,2005,11.17
Middle East & North Africa (WB),,2006,11.09
Middle East & North Africa (WB),,2007,11.18
Middle East & North Africa (WB),,2008,11.26
Middle East & North Africa (WB),,2009,11.28
Middle East & North Africa (WB),,2010,11.27
Middle East & North Africa (WB),,2011,11.22
Middle East & North Africa (WB),,2012,11.06
Middle East & North Africa (WB),,2013,11.07
Middle East & North Africa (WB),,2014,10.84
Middle East & North Africa (WB),,2015,10.95
Middle East & North Africa (WB),,2016,11.06
Middle East & North Africa (WB),,2017,11.17
Middle East & North Africa (WB),,2018,11.25
Middle East & North Africa (WB),,2019,11.42
Moldova,MDA,1990,12.53
Moldova,MDA,1991,12.52
Moldova,MDA,1992,12.21
Moldova,MDA,1993,12.38
Moldova,MDA,1994,13
Moldova,MDA,1995,13.15
Moldova,MDA,1996,13.06
Moldova,MDA,1997,12.88
Moldova,MDA,1998,12.9
Moldova,MDA,1999,13.12
Moldova,MDA,2000,13.18
Moldova,MDA,2001,13.05
Moldova,MDA,2002,12.87
Moldova,MDA,2003,12.91
Moldova,MDA,2004,13.26
Moldova,MDA,2005,13.84
Moldova,MDA,2006,13.73
Moldova,MDA,2007,13.47
Moldova,MDA,2008,13.48
Moldova,MDA,2009,13.72
Moldova,MDA,2010,14.1
Moldova,MDA,2011,14
Moldova,MDA,2012,14.17
Moldova,MDA,2013,14.08
Moldova,MDA,2014,14.26
Moldova,MDA,2015,14.37
Moldova,MDA,2016,14.05
Moldova,MDA,2017,13.66
Moldova,MDA,2018,13.64
Moldova,MDA,2019,13.76
Monaco,MCO,1990,20.59
Monaco,MCO,1991,20.58
Monaco,MCO,1992,20.54
Monaco,MCO,1993,20.52
Monaco,MCO,1994,20.5
Monaco,MCO,1995,20.51
Monaco,MCO,1996,20.54
Monaco,MCO,1997,20.6
Monaco,MCO,1998,20.73
Monaco,MCO,1999,20.94
Monaco,MCO,2000,21.19
Monaco,MCO,2001,21.34
Monaco,MCO,2002,21.37
Monaco,MCO,2003,21.37
Monaco,MCO,2004,21.33
Monaco,MCO,2005,21.27
Monaco,MCO,2006,21.21
Monaco,MCO,2007,21.14
Monaco,MCO,2008,21.07
Monaco,MCO,2009,21
Monaco,MCO,2010,20.89
Monaco,MCO,2011,20.79
Monaco,MCO,2012,20.68
Monaco,MCO,2013,20.62
Monaco,MCO,2014,20.51
Monaco,MCO,2015,20.38
Monaco,MCO,2016,20.26
Monaco,MCO,2017,20.15
Monaco,MCO,2018,20.05
Monaco,MCO,2019,19.95
Mongolia,MNG,1990,12.33
Mongolia,MNG,1991,12.42
Mongolia,MNG,1992,12.29
Mongolia,MNG,1993,12.45
Mongolia,MNG,1994,12.42
Mongolia,MNG,1995,12.47
Mongolia,MNG,1996,12.44
Mongolia,MNG,1997,12.4
Mongolia,MNG,1998,12.56
Mongolia,MNG,1999,12.57
Mongolia,MNG,2000,12.6
Mongolia,MNG,2001,12.96
Mongolia,MNG,2002,13.01
Mongolia,MNG,2003,12.89
Mongolia,MNG,2004,12.73
Mongolia,MNG,2005,12.59
Mongolia,MNG,2006,12.35
Mongolia,MNG,2007,12.23
Mongolia,MNG,2008,12.19
Mongolia,MNG,2009,12.35
Mongolia,MNG,2010,12.62
Mongolia,MNG,2011,12.78
Mongolia,MNG,2012,12.64
Mongolia,MNG,2013,12.71
Mongolia,MNG,2014,12.79
Mongolia,MNG,2015,12.94
Mongolia,MNG,2016,13.22
Mongolia,MNG,2017,13.38
Mongolia,MNG,2018,13.58
Mongolia,MNG,2019,13.89
Montenegro,MNE,1990,21.46
Montenegro,MNE,1991,21.13
Montenegro,MNE,1992,21.18
Montenegro,MNE,1993,21.63
Montenegro,MNE,1994,21.74
Montenegro,MNE,1995,21.82
Montenegro,MNE,1996,21.94
Montenegro,MNE,1997,22.21
Montenegro,MNE,1998,22.32
Montenegro,MNE,1999,22.1
Montenegro,MNE,2000,22.28
Montenegro,MNE,2001,22.85
Montenegro,MNE,2002,23.3
Montenegro,MNE,2003,23.39
Montenegro,MNE,2004,23.49
Montenegro,MNE,2005,23.57
Montenegro,MNE,2006,23.41
Montenegro,MNE,2007,23.22
Montenegro,MNE,2008,23.18
Montenegro,MNE,2009,23.28
Montenegro,MNE,2010,23.34
Montenegro,MNE,2011,23.51
Montenegro,MNE,2012,23.38
Montenegro,MNE,2013,23.24
Montenegro,MNE,2014,23.12
Montenegro,MNE,2015,23.16
Montenegro,MNE,2016,23.28
Montenegro,MNE,2017,23.22
Montenegro,MNE,2018,23.18
Montenegro,MNE,2019,23.4
Morocco,MAR,1990,9.37
Morocco,MAR,1991,9.46
Morocco,MAR,1992,9.56
Morocco,MAR,1993,9.67
Morocco,MAR,1994,9.6
Morocco,MAR,1995,9.56
Morocco,MAR,1996,9.52
Morocco,MAR,1997,9.44
Morocco,MAR,1998,9.4
Morocco,MAR,1999,9.32
Morocco,MAR,2000,9.14
Morocco,MAR,2001,9.02
Morocco,MAR,2002,8.79
Morocco,MAR,2003,8.79
Morocco,MAR,2004,8.7
Morocco,MAR,2005,8.66
Morocco,MAR,2006,8.61
Morocco,MAR,2007,8.54
Morocco,MAR,2008,8.48
Morocco,MAR,2009,8.42
Morocco,MAR,2010,8.37
Morocco,MAR,2011,8.32
Morocco,MAR,2012,8.3
Morocco,MAR,2013,8.55
Morocco,MAR,2014,8.47
Morocco,MAR,2015,8.42
Morocco,MAR,2016,8.38
Morocco,MAR,2017,8.35
Morocco,MAR,2018,8.35
Morocco,MAR,2019,8.34
Mozambique,MOZ,1990,4.48
Mozambique,MOZ,1991,4.44
Mozambique,MOZ,1992,4.47
Mozambique,MOZ,1993,4.53
Mozambique,MOZ,1994,4.5
Mozambique,MOZ,1995,4.43
Mozambique,MOZ,1996,4.35
Mozambique,MOZ,1997,4.29
Mozambique,MOZ,1998,4.23
Mozambique,MOZ,1999,4.18
Mozambique,MOZ,2000,4.16
Mozambique,MOZ,2001,4.09
Mozambique,MOZ,2002,4.06
Mozambique,MOZ,2003,4.01
Mozambique,MOZ,2004,4.01
Mozambique,MOZ,2005,4.03
Mozambique,MOZ,2006,4.08
Mozambique,MOZ,2007,4.15
Mozambique,MOZ,2008,4.27
Mozambique,MOZ,2009,4.3
Mozambique,MOZ,2010,4.32
Mozambique,MOZ,2011,4.34
Mozambique,MOZ,2012,4.35
Mozambique,MOZ,2013,4.39
Mozambique,MOZ,2014,4.48
Mozambique,MOZ,2015,4.56
Mozambique,MOZ,2016,4.61
Mozambique,MOZ,2017,4.63
Mozambique,MOZ,2018,4.62
Mozambique,MOZ,2019,4.61
Myanmar,MMR,1990,19.4
Myanmar,MMR,1991,19.36
Myanmar,MMR,1992,19.28
Myanmar,MMR,1993,19.23
Myanmar,MMR,1994,19.11
Myanmar,MMR,1995,18.98
Myanmar,MMR,1996,18.85
Myanmar,MMR,1997,18.65
Myanmar,MMR,1998,18.45
Myanmar,MMR,1999,18.23
Myanmar,MMR,2000,18
Myanmar,MMR,2001,17.78
Myanmar,MMR,2002,17.54
Myanmar,MMR,2003,17.29
Myanmar,MMR,2004,17.14
Myanmar,MMR,2005,16.94
Myanmar,MMR,2006,16.76
Myanmar,MMR,2007,16.54
Myanmar,MMR,2008,13.32
Myanmar,MMR,2009,16.29
Myanmar,MMR,2010,16.18
Myanmar,MMR,2011,16.1
Myanmar,MMR,2012,15.94
Myanmar,MMR,2013,15.83
Myanmar,MMR,2014,15.69
Myanmar,MMR,2015,15.49
Myanmar,MMR,2016,15.33
Myanmar,MMR,2017,14.89
Myanmar,MMR,2018,14.95
Myanmar,MMR,2019,14.78
Namibia,NAM,1990,10.98
Namibia,NAM,1991,10.8
Namibia,NAM,1992,10.63
Namibia,NAM,1993,10.35
Namibia,NAM,1994,9.98
Namibia,NAM,1995,9.65
Namibia,NAM,1996,9.19
Namibia,NAM,1997,8.75
Namibia,NAM,1998,8.32
Namibia,NAM,1999,7.98
Namibia,NAM,2000,7.69
Namibia,NAM,2001,7.37
Namibia,NAM,2002,7.19
Namibia,NAM,2003,6.99
Namibia,NAM,2004,6.91
Namibia,NAM,2005,7.01
Namibia,NAM,2006,7.21
Namibia,NAM,2007,7.55
Namibia,NAM,2008,7.81
Namibia,NAM,2009,7.85
Namibia,NAM,2010,7.9
Namibia,NAM,2011,7.9
Namibia,NAM,2012,7.99
Namibia,NAM,2013,7.93
Namibia,NAM,2014,7.78
Namibia,NAM,2015,7.66
Namibia,NAM,2016,7.58
Namibia,NAM,2017,7.51
Namibia,NAM,2018,7.53
Namibia,NAM,2019,7.49
Nauru,NRU,1990,18.03
Nauru,NRU,1991,17.93
Nauru,NRU,1992,17.84
Nauru,NRU,1993,17.73
Nauru,NRU,1994,17.61
Nauru,NRU,1995,17.56
Nauru,NRU,1996,17.51
Nauru,NRU,1997,17.46
Nauru,NRU,1998,17.4
Nauru,NRU,1999,17.37
Nauru,NRU,2000,17.3
Nauru,NRU,2001,17.28
Nauru,NRU,2002,17.26
Nauru,NRU,2003,17.24
Nauru,NRU,2004,17.21
Nauru,NRU,2005,17.21
Nauru,NRU,2006,17.25
Nauru,NRU,2007,17.31
Nauru,NRU,2008,17.36
Nauru,NRU,2009,17.38
Nauru,NRU,2010,17.37
Nauru,NRU,2011,17.32
Nauru,NRU,2012,17.26
Nauru,NRU,2013,17.16
Nauru,NRU,2014,17.04
Nauru,NRU,2015,16.92
Nauru,NRU,2016,16.74
Nauru,NRU,2017,16.6
Nauru,NRU,2018,16.46
Nauru,NRU,2019,16.32
Nepal,NPL,1990,16.84
Nepal,NPL,1991,16.99
Nepal,NPL,1992,17.31
Nepal,NPL,1993,17.62
Nepal,NPL,1994,17.99
Nepal,NPL,1995,18.23
Nepal,NPL,1996,18.43
Nepal,NPL,1997,18.81
Nepal,NPL,1998,19.05
Nepal,NPL,1999,19.33
Nepal,NPL,2000,19.61
Nepal,NPL,2001,19.82
Nepal,NPL,2002,19.62
Nepal,NPL,2003,20.05
Nepal,NPL,2004,20.15
Nepal,NPL,2005,20.42
Nepal,NPL,2006,20.65
Nepal,NPL,2007,20.79
Nepal,NPL,2008,20.87
Nepal,NPL,2009,20.93
Nepal,NPL,2010,20.98
Nepal,NPL,2011,21.05
Nepal,NPL,2012,21.06
Nepal,NPL,2013,20.94
Nepal,NPL,2014,20.73
Nepal,NPL,2015,19.89
Nepal,NPL,2016,20.29
Nepal,NPL,2017,20
Nepal,NPL,2018,19.76
Nepal,NPL,2019,19.46
Netherlands,NLD,1990,28.12
Netherlands,NLD,1991,27.73
Netherlands,NLD,1992,27.27
Netherlands,NLD,1993,26.94
Netherlands,NLD,1994,26.49
Netherlands,NLD,1995,26.14
Netherlands,NLD,1996,25.72
Netherlands,NLD,1997,25.27
Netherlands,NLD,1998,24.82
Netherlands,NLD,1999,24.26
Netherlands,NLD,2000,23.7
Netherlands,NLD,2001,23.14
Netherlands,NLD,2002,22.58
Netherlands,NLD,2003,21.9
Netherlands,NLD,2004,21.96
Netherlands,NLD,2005,21.8
Netherlands,NLD,2006,21.73
Netherlands,NLD,2007,21.68
Netherlands,NLD,2008,21.59
Netherlands,NLD,2009,21.52
Netherlands,NLD,2010,21.43
Netherlands,NLD,2011,21.25
Netherlands,NLD,2012,21.1
Netherlands,NLD,2013,20.95
Netherlands,NLD,2014,20.68
Netherlands,NLD,2015,20.6
Netherlands,NLD,2016,20.38
Netherlands,NLD,2017,20.23
Netherlands,NLD,2018,20.06
Netherlands,NLD,2019,19.89
New Zealand,NZL,1990,22.43
New Zealand,NZL,1991,22.13
New Zealand,NZL,1992,21.88
New Zealand,NZL,1993,21.46
New Zealand,NZL,1994,21.05
New Zealand,NZL,1995,20.74
New Zealand,NZL,1996,20.26
New Zealand,NZL,1997,19.75
New Zealand,NZL,1998,19.3
New Zealand,NZL,1999,18.93
New Zealand,NZL,2000,18.43
New Zealand,NZL,2001,18.05
New Zealand,NZL,2002,17.55
New Zealand,NZL,2003,17.3
New Zealand,NZL,2004,16.96
New Zealand,NZL,2005,16.64
New Zealand,NZL,2006,16.39
New Zealand,NZL,2007,16.23
New Zealand,NZL,2008,15.99
New Zealand,NZL,2009,15.76
New Zealand,NZL,2010,15.49
New Zealand,NZL,2011,15.13
New Zealand,NZL,2012,15.03
New Zealand,NZL,2013,14.86
New Zealand,NZL,2014,14.62
New Zealand,NZL,2015,14.38
New Zealand,NZL,2016,14.21
New Zealand,NZL,2017,13.99
New Zealand,NZL,2018,13.94
New Zealand,NZL,2019,13.81
Nicaragua,NIC,1990,7.84
Nicaragua,NIC,1991,8.06
Nicaragua,NIC,1992,7.95
Nicaragua,NIC,1993,7.93
Nicaragua,NIC,1994,7.95
Nicaragua,NIC,1995,7.13
Nicaragua,NIC,1996,7.11
Nicaragua,NIC,1997,6.95
Nicaragua,NIC,1998,5.7
Nicaragua,NIC,1999,6.78
Nicaragua,NIC,2000,6.59
Nicaragua,NIC,2001,6.45
Nicaragua,NIC,2002,6.46
Nicaragua,NIC,2003,6.52
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,6.42
Nicaragua,NIC,2006,6.31
Nicaragua,NIC,2007,6.19
Nicaragua,NIC,2008,6.18
Nicaragua,NIC,2009,6.07
Nicaragua,NIC,2010,5.97
Nicaragua,NIC,2011,5.95
Nicaragua,NIC,2012,5.93
Nicaragua,NIC,2013,5.86
Nicaragua,NIC,2014,5.8
Nicaragua,NIC,2015,5.71
Nicaragua,NIC,2016,5.78
Nicaragua,NIC,2017,5.73
Nicaragua,NIC,2018,5.76
Nicaragua,NIC,2019,5.78
Niger,NER,1990,1.33
Niger,NER,1991,1.31
Niger,NER,1992,1.35
Niger,NER,1993,1.37
Niger,NER,1994,1.39
Niger,NER,1995,1.38
Niger,NER,1996,1.42
Niger,NER,1997,1.46
Niger,NER,1998,1.5
Niger,NER,1999,1.53
Niger,NER,2000,1.57
Niger,NER,2001,1.61
Niger,NER,2002,1.67
Niger,NER,2003,1.71
Niger,NER,2004,1.75
Niger,NER,2005,1.79
Niger,NER,2006,1.84
Niger,NER,2007,1.86
Niger,NER,2008,1.89
Niger,NER,2009,1.91
Niger,NER,2010,1.93
Niger,NER,2011,1.96
Niger,NER,2012,1.98
Niger,NER,2013,2.01
Niger,NER,2014,2.04
Niger,NER,2015,2.09
Niger,NER,2016,2.14
Niger,NER,2017,2.19
Niger,NER,2018,2.23
Niger,NER,2019,2.23
Nigeria,NGA,1990,2.06
Nigeria,NGA,1991,2.02
Nigeria,NGA,1992,2.01
Nigeria,NGA,1993,1.99
Nigeria,NGA,1994,1.98
Nigeria,NGA,1995,1.96
Nigeria,NGA,1996,1.94
Nigeria,NGA,1997,1.96
Nigeria,NGA,1998,1.96
Nigeria,NGA,1999,1.96
Nigeria,NGA,2000,1.96
Nigeria,NGA,2001,1.96
Nigeria,NGA,2002,1.96
Nigeria,NGA,2003,1.96
Nigeria,NGA,2004,1.95
Nigeria,NGA,2005,1.94
Nigeria,NGA,2006,1.94
Nigeria,NGA,2007,1.92
Nigeria,NGA,2008,1.91
Nigeria,NGA,2009,1.92
